15,0.0,0.0,-0.22093023255813954,0.12790697674418605,-0.46511627906976744,0.26744186046511625,-0.5930232558139535,0.45348837209302323,-0.6744186046511628,0.6046511627906976,-0.6976744186046512,-0.03488372093023256,-0.8953488372093024,0.2558139534883721,-0.9534883720930233,0.43023255813953487,-1.0,0.5697674418604651,-0.6395348837209303,-0.011627906976744186,-0.813953488372093,0.3023255813953488,-0.7790697674418605,0.47674418604651164,-0.7209302325581395,0.5813953488372093,-0.5697674418604651,0.05813953488372093,-0.7441860465116279,0.3488372093023256,-0.7790697674418605,0.5116279069767442,-0.7674418604651163,0.627906976744186,-0.47674418604651164,0.1744186046511628,-0.6162790697674418,0.4069767441860465,-0.6627906976744186,0.5348837209302325,-0.686046511627907,0.6395348837209303
15,0.0,0.0,-0.17647058823529413,0.15294117647058825,-0.4235294117647059,0.3058823529411765,-0.5529411764705883,0.5058823529411764,-0.611764705882353,0.6705882352941176,-0.7058823529411765,0.03529411764705882,-0.8941176470588236,0.3176470588235294,-0.9529411764705882,0.49411764705882355,-1.0,0.6235294117647059,-0.6823529411764706,0.023529411764705882,-0.7647058823529411,0.3764705882352941,-0.6941176470588235,0.5411764705882353,-0.6235294117647059,0.6352941176470588,-0.6235294117647059,0.07058823529411765,-0.7176470588235294,0.3764705882352941,-0.6941176470588235,0.5411764705882353,-0.6588235294117647,0.6588235294117647,-0.5411764705882353,0.12941176470588237,-0.611764705882353,0.38823529411764707,-0.6235294117647059,0.5058823529411764,-0.6,0.6
15,0.0,0.0,-0.1232876712328767,0.2191780821917808,-0.3424657534246575,0.4657534246575342,-0.4657534246575342,0.7123287671232876,-0.5205479452054794,0.9041095890410958,-0.726027397260274,0.2054794520547945,-0.9041095890410958,0.5753424657534246,-0.958904109589041,0.7945205479452054,-1.0,0.958904109589041,-0.7123287671232876,0.1917808219178082,-0.7945205479452054,0.589041095890411,-0.684931506849315,0.7808219178082192,-0.589041095890411,0.8904109589041096,-0.6575342465753424,0.2191780821917808,-0.7123287671232876,0.589041095890411,-0.6301369863013698,0.7534246575342466,-0.547945205479452,0.8493150684931506,-0.589041095890411,0.2602739726027397,-0.6164383561643836,0.5342465753424658,-0.5753424657534246,0.6575342465753424,-0.5068493150684932,0.7671232876712328
15,0.0,0.0,-0.07692307692307693,0.20512820512820512,-0.2692307692307692,0.46153846153846156,-0.358974358974359,0.7051282051282052,-0.3974358974358974,0.8974358974358975,-0.6282051282051282,0.24358974358974358,-0.7564102564102564,0.6025641025641025,-0.782051282051282,0.8333333333333334,-0.782051282051282,1.0,-0.6282051282051282,0.23076923076923078,-0.6666666666666666,0.6153846153846154,-0.5641025641025641,0.7948717948717948,-0.46153846153846156,0.9102564102564102,-0.5897435897435898,0.2692307692307692,-0.5897435897435898,0.6153846153846154,-0.5128205128205128,0.7564102564102564,-0.44871794871794873,0.8461538461538461,-0.5128205128205128,0.2948717948717949,-0.5128205128205128,0.5641025641025641,-0.46153846153846156,0.6666666666666666,-0.38461538461538464,0.7435897435897436
15,0.0,0.0,-0.03614457831325301,0.21686746987951808,-0.1927710843373494,0.46987951807228917,-0.26506024096385544,0.6987951807228916,-0.2891566265060241,0.8795180722891566,-0.5421686746987951,0.2891566265060241,-0.6506024096385542,0.6385542168674698,-0.6626506024096386,0.8433734939759037,-0.6506024096385542,1.0,-0.5542168674698795,0.27710843373493976,-0.5421686746987951,0.6144578313253012,-0.43373493975903615,0.7710843373493976,-0.3373493975903614,0.8554216867469879,-0.5180722891566265,0.30120481927710846,-0.4819277108433735,0.6024096385542169,-0.40963855421686746,0.7349397590361446,-0.3373493975903614,0.8072289156626506,-0.4578313253012048,0.3132530120481928,-0.43373493975903615,0.5421686746987951,-0.3614457831325301,0.6265060240963856,-0.2891566265060241,0.6987951807228916
15,0.0,0.0,-0.12987012987012986,0.2077922077922078,-0.35064935064935066,0.4155844155844156,-0.4935064935064935,0.6363636363636364,-0.5714285714285714,0.7922077922077922,-0.6753246753246753,0.12987012987012986,-0.8831168831168831,0.45454545454545453,-0.948051948051948,0.6623376623376623,-1.0,0.7922077922077922,-0.6623376623376623,0.1038961038961039,-0.7662337662337663,0.4805194805194805,-0.7012987012987013,0.6753246753246753,-0.6103896103896104,0.7792207792207793,-0.6103896103896104,0.12987012987012986,-0.7012987012987013,0.4675324675324675,-0.6493506493506493,0.6363636363636364,-0.5844155844155844,0.7532467532467533,-0.5584415584415584,0.16883116883116883,-0.5974025974025974,0.4025974025974026,-0.5714285714285714,0.5324675324675324,-0.5064935064935064,0.6363636363636364
15,0.0,0.0,-0.1282051282051282,0.20512820512820512,-0.358974358974359,0.4230769230769231,-0.5,0.6282051282051282,-0.5897435897435898,0.7948717948717948,-0.6666666666666666,0.1282051282051282,-0.8846153846153846,0.44871794871794873,-0.9487179487179487,0.6538461538461539,-1.0,0.7948717948717948,-0.6666666666666666,0.10256410256410256,-0.7564102564102564,0.47435897435897434,-0.6666666666666666,0.6666666666666666,-0.5641025641025641,0.7564102564102564,-0.6282051282051282,0.1282051282051282,-0.6923076923076923,0.44871794871794873,-0.6153846153846154,0.6153846153846154,-0.5256410256410257,0.717948717948718,-0.5769230769230769,0.14102564102564102,-0.6025641025641025,0.38461538461538464,-0.5512820512820513,0.5128205128205128,-0.47435897435897434,0.6025641025641025
15,0.0,0.0,-0.10666666666666667,0.18666666666666668,-0.30666666666666664,0.41333333333333333,-0.4533333333333333,0.6266666666666667,-0.5333333333333333,0.8,-0.6533333333333333,0.12,-0.88,0.44,-0.9466666666666667,0.64,-1.0,0.7866666666666666,-0.64,0.14666666666666667,-0.7333333333333333,0.49333333333333335,-0.64,0.6533333333333333,-0.5466666666666666,0.72,-0.6133333333333333,0.18666666666666668,-0.68,0.5066666666666667,-0.6133333333333333,0.6533333333333333,-0.5466666666666666,0.7466666666666667,-0.56,0.22666666666666666,-0.6,0.4666666666666667,-0.56,0.5866666666666667,-0.49333333333333335,0.68
15,0.0,0.0,0.14473684210526316,0.13157894736842105,0.35526315789473684,0.34210526315789475,0.47368421052631576,0.5789473684210527,0.5263157894736842,0.7631578947368421,0.6842105263157895,0.05263157894736842,0.8552631578947368,0.3815789473684211,0.9342105263157895,0.5789473684210527,1.0,0.7368421052631579,0.631578947368421,0.15789473684210525,0.7631578947368421,0.4473684210526316,0.6973684210526315,0.618421052631579,0.631578947368421,0.75,0.5526315789473685,0.2631578947368421,0.6973684210526315,0.5131578947368421,0.6578947368421053,0.6710526315789473,0.6052631578947368,0.7894736842105263,0.4868421052631579,0.35526315789473684,0.5789473684210527,0.5526315789473685,0.5657894736842105,0.6710526315789473,0.5394736842105263,0.75
15,0.0,0.0,0.10810810810810811,0.14864864864864866,0.25675675675675674,0.4189189189189189,0.2972972972972973,0.6891891891891891,0.28378378378378377,0.9054054054054054,0.6216216216216216,0.22972972972972974,0.6621621621621622,0.581081081081081,0.6621621621621622,0.7972972972972973,0.6486486486486487,0.972972972972973,0.5675675675675675,0.3108108108108108,0.6891891891891891,0.6216216216216216,0.7162162162162162,0.8243243243243243,0.7432432432432432,1.0,0.4594594594594595,0.3918918918918919,0.527027027027027,0.6891891891891891,0.44594594594594594,0.8378378378378378,0.36486486486486486,0.9324324324324325,0.36486486486486486,0.4594594594594595,0.36486486486486486,0.7027027027027027,0.3108108108108108,0.7837837837837838,0.28378378378378377,0.8513513513513513
15,0.0,0.0,0.11594202898550725,0.17391304347826086,0.30434782608695654,0.43478260869565216,0.391304347826087,0.7101449275362319,0.42028985507246375,0.927536231884058,0.7101449275362319,0.2028985507246377,0.8260869565217391,0.5797101449275363,0.8840579710144928,0.8115942028985508,0.9130434782608695,1.0,0.6231884057971014,0.2898550724637681,0.6956521739130435,0.6376811594202898,0.5942028985507246,0.8115942028985508,0.5217391304347826,0.9420289855072463,0.5362318840579711,0.37681159420289856,0.5942028985507246,0.6956521739130435,0.5217391304347826,0.8260869565217391,0.463768115942029,0.9130434782608695,0.4492753623188406,0.4492753623188406,0.4782608695652174,0.7101449275362319,0.43478260869565216,0.7971014492753623,0.4057971014492754,0.8405797101449275
15,0.0,0.0,0.15384615384615385,0.16923076923076924,0.36923076923076925,0.4307692307692308,0.47692307692307695,0.7384615384615385,0.5230769230769231,0.9538461538461539,0.7692307692307693,0.15384615384615385,0.8923076923076924,0.5538461538461539,0.9384615384615385,0.8,0.9692307692307692,1.0,0.7076923076923077,0.26153846153846155,0.8923076923076924,0.5846153846153846,0.9384615384615385,0.8,0.9846153846153847,0.9846153846153847,0.6153846153846154,0.36923076923076925,0.7538461538461538,0.6923076923076923,0.676923076923077,0.8615384615384616,0.6153846153846154,0.9692307692307692,0.5230769230769231,0.46153846153846156,0.5846153846153846,0.7384615384615385,0.5538461538461539,0.8615384615384616,0.5230769230769231,0.9538461538461539
15,0.0,0.0,0.1643835616438356,0.1095890410958904,0.410958904109589,0.3150684931506849,0.547945205479452,0.5616438356164384,0.6164383561643836,0.7534246575342466,0.7123287671232876,0.0,0.8904109589041096,0.3424657534246575,0.958904109589041,0.5616438356164384,1.0,0.7123287671232876,0.6712328767123288,0.0958904109589041,0.863013698630137,0.3835616438356164,0.8767123287671232,0.5616438356164384,0.8767123287671232,0.7123287671232876,0.589041095890411,0.2191780821917808,0.7671232876712328,0.4657534246575342,0.7397260273972602,0.6438356164383562,0.6986301369863014,0.7671232876712328,0.5068493150684932,0.3150684931506849,0.6301369863013698,0.5342465753424658,0.6301369863013698,0.6575342465753424,0.6164383561643836,0.7534246575342466
15,0.0,0.0,0.1511627906976744,0.09302325581395349,0.37209302325581395,0.2441860465116279,0.5116279069767442,0.43023255813953487,0.5813953488372093,0.5930232558139535,0.6162790697674418,-0.03488372093023256,0.813953488372093,0.20930232558139536,0.9069767441860465,0.37209302325581395,1.0,0.5116279069767442,0.5813953488372093,0.046511627906976744,0.7325581395348837,0.3023255813953488,0.6976744186046512,0.46511627906976744,0.6744186046511628,0.5813953488372093,0.5348837209302325,0.1511627906976744,0.686046511627907,0.37209302325581395,0.6511627906976745,0.4883720930232558,0.627906976744186,0.5697674418604651,0.4883720930232558,0.23255813953488372,0.5930232558139535,0.4069767441860465,0.5813953488372093,0.5,0.5697674418604651,0.5465116279069767
15,0.0,0.0,0.13636363636363635,0.07954545454545454,0.36363636363636365,0.20454545454545456,0.5227272727272727,0.38636363636363635,0.6022727272727273,0.5340909090909091,0.5909090909090909,-0.09090909090909091,0.8068181818181818,0.14772727272727273,0.9090909090909091,0.29545454545454547,1.0,0.42045454545454547,0.5681818181818182,-0.011363636363636364,0.7386363636363636,0.2159090909090909,0.7386363636363636,0.38636363636363635,0.7159090909090909,0.5113636363636364,0.5227272727272727,0.09090909090909091,0.6931818181818182,0.2840909090909091,0.6818181818181818,0.4318181818181818,0.6590909090909091,0.5340909090909091,0.48863636363636365,0.17045454545454544,0.6022727272727273,0.3409090909090909,0.6022727272727273,0.4318181818181818,0.5909090909090909,0.5
15,0.0,0.0,0.13333333333333333,0.14666666666666667,0.3466666666666667,0.3466666666666667,0.48,0.5866666666666667,0.5466666666666666,0.7866666666666666,0.68,0.09333333333333334,0.8533333333333334,0.4266666666666667,0.9333333333333333,0.64,1.0,0.8,0.6266666666666667,0.17333333333333334,0.7733333333333333,0.48,0.7066666666666667,0.6666666666666666,0.6266666666666667,0.7866666666666666,0.5466666666666666,0.26666666666666666,0.6933333333333334,0.5466666666666666,0.6533333333333333,0.72,0.6,0.84,0.4666666666666667,0.36,0.56,0.5733333333333334,0.56,0.72,0.56,0.8133333333333334
15,0.0,0.0,0.15789473684210525,0.14473684210526316,0.3684210526315789,0.34210526315789475,0.47368421052631576,0.5789473684210527,0.5263157894736842,0.7763157894736842,0.6842105263157895,0.05263157894736842,0.8552631578947368,0.3815789473684211,0.9342105263157895,0.5789473684210527,1.0,0.7368421052631579,0.631578947368421,0.15789473684210525,0.7631578947368421,0.4473684210526316,0.6973684210526315,0.631578947368421,0.618421052631579,0.7631578947368421,0.5657894736842105,0.25,0.6973684210526315,0.5131578947368421,0.6578947368421053,0.6710526315789473,0.618421052631579,0.7894736842105263,0.4868421052631579,0.34210526315789475,0.5789473684210527,0.5394736842105263,0.5526315789473685,0.6710526315789473,0.5263157894736842,0.75
15,0.0,0.0,0.125,0.1111111111111111,0.3333333333333333,0.3055555555555556,0.4722222222222222,0.5416666666666666,0.5555555555555556,0.7361111111111112,0.6805555555555556,0.06944444444444445,0.8472222222222222,0.3888888888888889,0.9305555555555556,0.5972222222222222,1.0,0.7638888888888888,0.6388888888888888,0.19444444444444445,0.7638888888888888,0.4583333333333333,0.6944444444444444,0.5694444444444444,0.6111111111111112,0.6388888888888888,0.5833333333333334,0.3194444444444444,0.7222222222222222,0.5694444444444444,0.6805555555555556,0.7083333333333334,0.6666666666666666,0.8055555555555556,0.5138888888888888,0.4166666666666667,0.5833333333333334,0.625,0.5694444444444444,0.75,0.5416666666666666,0.8055555555555556
16,0.0,0.0,-0.14864864864864866,0.1891891891891892,-0.33783783783783783,0.47297297297297297,-0.35135135135135137,0.7567567567567568,-0.3108108108108108,0.9594594594594594,-0.6621621621621622,0.2972972972972973,-0.8108108108108109,0.6621621621621622,-0.9054054054054054,0.8648648648648649,-0.9864864864864865,1.0,-0.6216216216216216,0.33783783783783783,-0.6351351351351351,0.6351351351351351,-0.5405405405405406,0.5675675675675675,-0.5,0.4594594594594595,-0.5135135135135135,0.40540540540540543,-0.527027027027027,0.6756756756756757,-0.4594594594594595,0.5945945945945946,-0.44594594594594594,0.47297297297297297,-0.3783783783783784,0.47297297297297297,-0.35135135135135137,0.7432432432432432,-0.32432432432432434,0.8243243243243243,-0.32432432432432434,0.8783783783783784
16,0.0,0.0,-0.1935483870967742,0.0967741935483871,-0.3978494623655914,0.25806451612903225,-0.46236559139784944,0.4838709677419355,-0.4731182795698925,0.6559139784946236,-0.6129032258064516,0.07526881720430108,-0.7956989247311828,0.3333333333333333,-0.9032258064516129,0.4731182795698925,-1.0,0.5698924731182796,-0.5698924731182796,0.11827956989247312,-0.6666666666666666,0.34408602150537637,-0.5806451612903226,0.3118279569892473,-0.5268817204301075,0.24731182795698925,-0.4946236559139785,0.1935483870967742,-0.5806451612903226,0.40860215053763443,-0.5053763440860215,0.3655913978494624,-0.45161290322580644,0.2903225806451613,-0.3870967741935484,0.2903225806451613,-0.45161290322580644,0.5161290322580645,-0.46236559139784944,0.5913978494623656,-0.4731182795698925,0.6451612903225806
16,0.0,0.0,-0.19540229885057472,0.14942528735632185,-0.39080459770114945,0.3563218390804598,-0.4482758620689655,0.5862068965517241,-0.4482758620689655,0.7701149425287356,-0.6436781609195402,0.14942528735632185,-0.8160919540229885,0.4367816091954023,-0.9195402298850575,0.5977011494252874,-1.0,0.7011494252873564,-0.5977011494252874,0.1839080459770115,-0.6896551724137931,0.4482758620689655,-0.5977011494252874,0.41379310344827586,-0.5632183908045977,0.3448275862068966,-0.5172413793103449,0.25287356321839083,-0.5862068965517241,0.4942528735632184,-0.5057471264367817,0.45977011494252873,-0.45977011494252873,0.3793103448275862,-0.40229885057471265,0.3333333333333333,-0.4482758620689655,0.5747126436781609,-0.4367816091954023,0.6436781609195402,-0.4367816091954023,0.6896551724137931
16,0.0,0.0,-0.2375,0.125,-0.4375,0.325,-0.4875,0.575,-0.475,0.7625,-0.675,0.2,-0.825,0.525,-0.9125,0.7,-1.0,0.825,-0.625,0.2625,-0.7625,0.5375,-0.8,0.5875,-0.8875,0.6125,-0.5125,0.3375,-0.6,0.6,-0.5125,0.5375,-0.4625,0.4375,-0.3625,0.4375,-0.4125,0.7,-0.4125,0.8,-0.4125,0.875
16,0.0,0.0,-0.04878048780487805,0.23170731707317074,-0.1951219512195122,0.5,-0.21951219512195122,0.7195121951219512,-0.2073170731707317,0.8902439024390244,-0.5365853658536586,0.35365853658536583,-0.6463414634146342,0.6829268292682927,-0.7195121951219512,0.8780487804878049,-0.7804878048780488,1.0,-0.5365853658536586,0.32926829268292684,-0.47560975609756095,0.6219512195121951,-0.35365853658536583,0.573170731707317,-0.32926829268292684,0.47560975609756095,-0.4878048780487805,0.34146341463414637,-0.4024390243902439,0.6097560975609756,-0.3170731707317073,0.5609756097560976,-0.3170731707317073,0.4878048780487805,-0.4146341463414634,0.35365853658536583,-0.34146341463414637,0.5975609756097561,-0.2682926829268293,0.6463414634146342,-0.24390243902439024,0.6585365853658537
16,0.0,0.0,-0.11764705882352941,0.16470588235294117,-0.23529411764705882,0.4,-0.21176470588235294,0.6235294117647059,-0.16470588235294117,0.788235294117647,-0.5058823529411764,0.32941176470588235,-0.5647058823529412,0.6705882352941176,-0.6,0.8588235294117647,-0.6470588235294118,1.0,-0.43529411764705883,0.3764705882352941,-0.4117647058823529,0.6352941176470588,-0.32941176470588235,0.5882352941176471,-0.32941176470588235,0.5176470588235295,-0.32941176470588235,0.4117647058823529,-0.29411764705882354,0.6470588235294118,-0.23529411764705882,0.5764705882352941,-0.23529411764705882,0.4823529411764706,-0.2,0.4588235294117647,-0.15294117647058825,0.6823529411764706,-0.12941176470588237,0.7647058823529411,-0.15294117647058825,0.8235294117647058
16,0.0,0.0,-0.1348314606741573,0.1348314606741573,-0.23595505617977527,0.3595505617977528,-0.20224719101123595,0.5617977528089888,-0.1348314606741573,0.7078651685393258,-0.43820224719101125,0.33707865168539325,-0.4606741573033708,0.6629213483146067,-0.48314606741573035,0.8651685393258427,-0.5168539325842697,1.0,-0.3707865168539326,0.38202247191011235,-0.30337078651685395,0.6179775280898876,-0.23595505617977527,0.5617977528089888,-0.24719101123595505,0.48314606741573035,-0.25842696629213485,0.4157303370786517,-0.20224719101123595,0.6292134831460674,-0.14606741573033707,0.5393258426966292,-0.16853932584269662,0.449438202247191,-0.12359550561797752,0.449438202247191,-0.07865168539325842,0.651685393258427,-0.0449438202247191,0.7078651685393258,-0.056179775280898875,0.7640449438202247
16,0.0,0.0,-0.20833333333333334,0.125,-0.4027777777777778,0.375,-0.4027777777777778,0.6666666666666666,-0.3333333333333333,0.8888888888888888,-0.6527777777777778,0.2777777777777778,-0.7916666666666666,0.6388888888888888,-0.875,0.8472222222222222,-0.9722222222222222,1.0,-0.5833333333333334,0.3472222222222222,-0.7361111111111112,0.6666666666666666,-0.7916666666666666,0.7222222222222222,-0.9027777777777778,0.7361111111111112,-0.4583333333333333,0.4305555555555556,-0.5416666666666666,0.6944444444444444,-0.4583333333333333,0.5833333333333334,-0.4166666666666667,0.4583333333333333,-0.3055555555555556,0.5277777777777778,-0.3194444444444444,0.7916666666666666,-0.3055555555555556,0.8888888888888888,-0.3194444444444444,0.9722222222222222
16,0.0,0.0,-0.13333333333333333,0.22666666666666666,-0.32,0.5066666666666667,-0.3333333333333333,0.7733333333333333,-0.30666666666666664,0.96,-0.6533333333333333,0.32,-0.8133333333333334,0.6666666666666666,-0.8933333333333333,0.8666666666666667,-0.9733333333333334,1.0,-0.6,0.3466666666666667,-0.6266666666666667,0.64,-0.5066666666666667,0.5866666666666667,-0.4666666666666667,0.4666666666666667,-0.5066666666666667,0.4,-0.5066666666666667,0.6533333333333333,-0.4266666666666667,0.5733333333333334,-0.41333333333333333,0.4533333333333333,-0.4,0.4533333333333333,-0.37333333333333335,0.6933333333333334,-0.3333333333333333,0.7733333333333333,-0.30666666666666664,0.8133333333333334
16,0.0,0.0,-0.2535211267605634,0.09859154929577464,-0.4507042253521127,0.30985915492957744,-0.4647887323943662,0.5774647887323944,-0.4084507042253521,0.7887323943661971,-0.647887323943662,0.2535211267605634,-0.7605633802816901,0.6197183098591549,-0.8169014084507042,0.8169014084507042,-0.8732394366197183,0.9577464788732394,-0.5633802816901409,0.352112676056338,-0.7323943661971831,0.6901408450704225,-0.8450704225352113,0.8309859154929577,-1.0,0.9295774647887324,-0.4225352112676056,0.43661971830985913,-0.5211267605633803,0.704225352112676,-0.4225352112676056,0.5774647887323944,-0.39436619718309857,0.4507042253521127,-0.2535211267605634,0.5070422535211268,-0.28169014084507044,0.7746478873239436,-0.28169014084507044,0.8732394366197183,-0.30985915492957744,0.9577464788732394
16,0.0,0.0,0.1527777777777778,0.19444444444444445,0.2916666666666667,0.4583333333333333,0.3055555555555556,0.75,0.2638888888888889,0.9583333333333334,0.6666666666666666,0.2777777777777778,0.6388888888888888,0.5972222222222222,0.4861111111111111,0.5972222222222222,0.4444444444444444,0.5416666666666666,0.5972222222222222,0.3333333333333333,0.7361111111111112,0.6527777777777778,0.8333333333333334,0.8333333333333334,0.9583333333333334,0.9583333333333334,0.4861111111111111,0.375,0.5277777777777778,0.6805555555555556,0.4027777777777778,0.6388888888888888,0.375,0.5416666666666666,0.3333333333333333,0.4583333333333333,0.3611111111111111,0.75,0.3194444444444444,0.8888888888888888,0.3194444444444444,1.0
16,0.0,0.0,0.07692307692307693,0.15384615384615385,0.15384615384615385,0.44871794871794873,0.10256410256410256,0.6923076923076923,-0.01282051282051282,0.8717948717948718,0.48717948717948717,0.38461538461538464,0.48717948717948717,0.7051282051282052,0.48717948717948717,0.8333333333333334,0.5256410256410257,0.9358974358974359,0.44871794871794873,0.3974358974358974,0.5,0.7051282051282052,0.5256410256410257,0.8717948717948718,0.5769230769230769,1.0,0.34615384615384615,0.3974358974358974,0.3076923076923077,0.6923076923076923,0.21794871794871795,0.6153846153846154,0.20512820512820512,0.5256410256410257,0.20512820512820512,0.4230769230769231,0.14102564102564102,0.6923076923076923,0.0641025641025641,0.8076923076923077,0.02564102564102564,0.8846153846153846
16,0.0,0.0,0.1038961038961039,0.18181818181818182,0.2077922077922078,0.44155844155844154,0.16883116883116883,0.7012987012987013,0.09090909090909091,0.8831168831168831,0.5584415584415584,0.33766233766233766,0.4805194805194805,0.6233766233766234,0.36363636363636365,0.5974025974025974,0.3116883116883117,0.5454545454545454,0.5064935064935064,0.37662337662337664,0.5714285714285714,0.6883116883116883,0.6233766233766234,0.8701298701298701,0.7012987012987013,1.0,0.38961038961038963,0.38961038961038963,0.36363636363636365,0.7012987012987013,0.2727272727272727,0.6233766233766234,0.24675324675324675,0.5324675324675324,0.23376623376623376,0.42857142857142855,0.18181818181818182,0.7142857142857143,0.11688311688311688,0.8441558441558441,0.09090909090909091,0.935064935064935
16,0.0,0.0,0.11594202898550725,0.2028985507246377,0.2608695652173913,0.4927536231884058,0.2608695652173913,0.782608695652174,0.18840579710144928,0.9855072463768116,0.6521739130434783,0.34782608695652173,0.6666666666666666,0.7101449275362319,0.6376811594202898,0.8115942028985508,0.6811594202898551,0.8695652173913043,0.5942028985507246,0.36231884057971014,0.6956521739130435,0.7101449275362319,0.7391304347826086,0.8840579710144928,0.8405797101449275,1.0,0.4782608695652174,0.37681159420289856,0.463768115942029,0.7246376811594203,0.34782608695652173,0.6666666666666666,0.3188405797101449,0.5652173913043478,0.3188405797101449,0.43478260869565216,0.2898550724637681,0.7536231884057971,0.2318840579710145,0.8985507246376812,0.21739130434782608,1.0
16,0.0,0.0,0.17105263157894737,0.17105263157894737,0.32894736842105265,0.40789473684210525,0.35526315789473684,0.6842105263157895,0.32894736842105265,0.881578947368421,0.6578947368421053,0.21052631578947367,0.6578947368421053,0.5131578947368421,0.5,0.5131578947368421,0.4342105263157895,0.4605263157894737,0.618421052631579,0.2631578947368421,0.75,0.5789473684210527,0.868421052631579,0.7368421052631579,1.0,0.8552631578947368,0.5131578947368421,0.3157894736842105,0.5526315789473685,0.618421052631579,0.4473684210526316,0.5921052631578947,0.42105263157894735,0.5131578947368421,0.3684210526315789,0.40789473684210525,0.39473684210526316,0.6842105263157895,0.3684210526315789,0.8157894736842105,0.3684210526315789,0.8947368421052632
16,0.0,0.0,0.15853658536585366,0.17073170731707318,0.32926829268292684,0.3780487804878049,0.4024390243902439,0.6219512195121951,0.4024390243902439,0.8048780487804879,0.6341463414634146,0.13414634146341464,0.6585365853658537,0.4268292682926829,0.5121951219512195,0.4634146341463415,0.45121951219512196,0.4146341463414634,0.5975609756097561,0.18292682926829268,0.7560975609756098,0.47560975609756095,0.8658536585365854,0.6219512195121951,1.0,0.6951219512195121,0.5121951219512195,0.23170731707317074,0.5853658536585366,0.524390243902439,0.47560975609756095,0.5121951219512195,0.43902439024390244,0.45121951219512196,0.3902439024390244,0.3170731707317073,0.45121951219512196,0.5853658536585366,0.4268292682926829,0.6951219512195121,0.4268292682926829,0.7317073170731707
16,0.0,0.0,0.19540229885057472,0.11494252873563218,0.3563218390804598,0.28735632183908044,0.42528735632183906,0.5402298850574713,0.42528735632183906,0.7241379310344828,0.6091954022988506,0.08045977011494253,0.6436781609195402,0.3333333333333333,0.5287356321839081,0.3793103448275862,0.45977011494252873,0.3448275862068966,0.5632183908045977,0.13793103448275862,0.7471264367816092,0.39080459770114945,0.8735632183908046,0.5287356321839081,1.0,0.5977011494252874,0.4827586206896552,0.20689655172413793,0.5862068965517241,0.45977011494252873,0.4942528735632184,0.45977011494252873,0.4482758620689655,0.40229885057471265,0.3563218390804598,0.3103448275862069,0.4482758620689655,0.5517241379310345,0.4482758620689655,0.6666666666666666,0.47126436781609193,0.7241379310344828
16,0.0,0.0,0.11594202898550725,0.2318840579710145,0.2608695652173913,0.5072463768115942,0.2898550724637681,0.7971014492753623,0.2608695652173913,1.0,0.6521739130434783,0.30434782608695654,0.6521739130434783,0.6376811594202898,0.5217391304347826,0.6811594202898551,0.4927536231884058,0.6666666666666666,0.6231884057971014,0.3188405797101449,0.7536231884057971,0.6666666666666666,0.855072463768116,0.855072463768116,0.9855072463768116,0.9855072463768116,0.5507246376811594,0.3333333333333333,0.5652173913043478,0.6666666666666666,0.43478260869565216,0.6376811594202898,0.391304347826087,0.5507246376811594,0.43478260869565216,0.391304347826087,0.4782608695652174,0.6811594202898551,0.43478260869565216,0.782608695652174,0.43478260869565216,0.8260869565217391
16,0.0,0.0,0.14492753623188406,0.21739130434782608,0.2898550724637681,0.4782608695652174,0.30434782608695654,0.7681159420289855,0.2608695652173913,1.0,0.6666666666666666,0.2898550724637681,0.7391304347826086,0.6666666666666666,0.7536231884057971,0.8115942028985508,0.8405797101449275,0.8985507246376812,0.6231884057971014,0.3188405797101449,0.7101449275362319,0.6666666666666666,0.7246376811594203,0.782608695652174,0.8115942028985508,0.855072463768116,0.5217391304347826,0.36231884057971014,0.5362318840579711,0.6666666666666666,0.42028985507246375,0.6086956521739131,0.4057971014492754,0.5217391304347826,0.391304347826087,0.43478260869565216,0.42028985507246375,0.7246376811594203,0.4057971014492754,0.8695652173913043,0.4057971014492754,0.9710144927536232
16,0.0,0.0,0.16417910447761194,0.16417910447761194,0.31343283582089554,0.44776119402985076,0.3283582089552239,0.7611940298507462,0.2835820895522388,0.9850746268656716,0.6716417910447762,0.2835820895522388,0.8059701492537313,0.6417910447761194,0.8955223880597015,0.8507462686567164,1.0,0.9850746268656716,0.6119402985074627,0.31343283582089554,0.746268656716418,0.6716417910447762,0.8059701492537313,0.835820895522388,0.8955223880597015,0.9402985074626866,0.4925373134328358,0.3582089552238806,0.5373134328358209,0.6865671641791045,0.43283582089552236,0.6268656716417911,0.40298507462686567,0.5373134328358209,0.3582089552238806,0.417910447761194,0.3880597014925373,0.746268656716418,0.3582089552238806,0.8955223880597015,0.373134328358209,0.9850746268656716
